id,description,type,dataset_id,dataset_name,category,subcategory,coverage,dateCoverage,delay,region,universe,alphaCount,userCount
receivables_acquired_business_combination,Receivables acquired in a business combination.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2589,1.0,1,USA,TOP3000,0,0
recognized_cost_defined_contribution_plan,Total cost recognized for defined contribution retirement plans.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6224,1.0,1,USA,TOP3000,3,3
recurring_assets_fair_value,Fair value of assets measured on a recurring basis.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4267,1.0,1,USA,TOP3000,7,5
recurring_assets_fair_value_2,Fair value of assets measured on a recurring basis.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4454,1.0,1,USA,TOP3000,1,1
recurring_assets_fair_value_level3,Fair value of assets measured on a recurring basis at level 3.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4997,1.0,1,USA,TOP3000,17,15
recurring_assets_fair_value_lvl1,Fair value of assets measured on a recurring basis at level 1 of the valuation hierarchy.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.504,1.0,1,USA,TOP3000,0,0
recurring_assets_fair_value_lvl2,Fair value of assets measured on a recurring basis at level 2 of the valuation hierarchy.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5045,1.0,1,USA,TOP3000,11,8
recurring_assets_fair_value_lvl3,Fair value of assets measured on a recurring basis at level 3 of the valuation hierarchy.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5085,1.0,1,USA,TOP3000,7,6
recurring_liabilities_fair_value,Fair value of recurring liabilities.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3874,1.0,1,USA,TOP3000,14,8
recurring_liabilities_fair_value_2,Fair value of liabilities measured on a recurring basis.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3971,1.0,1,USA,TOP3000,87,79
recurring_liabilities_fair_value_level2,Fair value of liabilities measured on a recurring basis at level 2.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.513,1.0,1,USA,TOP3000,3,2
recurring_liabilities_fair_value_level3,Fair value of liabilities measured on a recurring basis at level 3.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3274,1.0,1,USA,TOP3000,16,14
rel_num_all,number of the companies whose product overlapped with the instrument,MATRIX,pv13,Relationship Data for Equity,Price Volume,Relationship,0.9939,,1,USA,TOP3000,6040,2537
rel_num_comp,number of the instrument's competitors,MATRIX,pv13,Relationship Data for Equity,Price Volume,Relationship,0.8902,,1,USA,TOP3000,2665,1501
rel_num_cust,number of the instrument's customers,MATRIX,pv13,Relationship Data for Equity,Price Volume,Relationship,0.5068,,1,USA,TOP3000,2856,1156
rel_num_part,number of the instrument's partners,MATRIX,pv13,Relationship Data for Equity,Price Volume,Relationship,0.7837,,1,USA,TOP3000,7815,2920
rel_ret_all,Averaged one-day return of the companies whose product overlapped with the instrument,MATRIX,pv13,Relationship Data for Equity,Price Volume,Relationship,0.9613,,1,USA,TOP3000,4049,2259
rel_ret_comp,Averaged one-day return of the competing companies,MATRIX,pv13,Relationship Data for Equity,Price Volume,Relationship,0.8228,,1,USA,TOP3000,5188,2964
rel_ret_cust,averaged one-day-return of the instrument's customers,MATRIX,pv13,Relationship Data for Equity,Price Volume,Relationship,0.4921,,1,USA,TOP3000,768,349
rel_ret_part,Averaged one-day return of the instrument's partners,MATRIX,pv13,Relationship Data for Equity,Price Volume,Relationship,0.7097,,1,USA,TOP3000,5036,2257
relative_performance_vs_benchmark_1555,Stock price change relative to market index change (SPY) from time of news to end of day,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,0,0
relative_valuation_rank_derivative,Assesses whether the stock is under or overpriced based on standard valuation multiples indicator variant,MATRIX,model16,Fundamental Scores,Model,Valuation Models,1.0,1.0,1,USA,TOP3000,311,192
repayments_of_credit_lines,Total repayments made on lines of credit.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.7156,1.0,1,USA,TOP3000,3,3
reporting_currency_code_9,Home currency of instrument,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,907,683
reporting_period_end_date_utc,The UTC date marking the end of the reporting period for the event.,VECTOR,news18,Ravenpack News Data,News,News Sentiment,0.9986,1.0,1,USA,TOP3000,17,16
reporting_period_end_date_utc_fast_d1,The UTC date marking the end of the reporting period for the event.,VECTOR,news18,Ravenpack News Data,News,News Sentiment,0.9983,1.0,1,USA,TOP3000,34,30
reporting_period_end_time_utc,The UTC timestamp marking the end of the reporting period for the event.,VECTOR,news18,Ravenpack News Data,News,News Sentiment,0.9986,1.0,1,USA,TOP3000,122,98
reporting_period_end_time_utc_fast_d1,The UTC timestamp marking the end of the reporting period for the event.,VECTOR,news18,Ravenpack News Data,News,News Sentiment,0.9983,1.0,1,USA,TOP3000,156,116
reporting_period_start_date_utc,The UTC date marking the beginning of the reporting period for the event.,VECTOR,news18,Ravenpack News Data,News,News Sentiment,0.8895,1.0,1,USA,TOP3000,96,59
reporting_period_start_time_utc,The UTC timestamp marking the beginning of the reporting period for the event.,VECTOR,news18,Ravenpack News Data,News,News Sentiment,0.9986,1.0,1,USA,TOP3000,75,53
reporting_period_start_time_utc_fast_d1,The UTC timestamp marking the beginning of the reporting period for the event.,VECTOR,news18,Ravenpack News Data,News,News Sentiment,0.9983,1.0,1,USA,TOP3000,114,83
research_development_expense,Research & Development Expense - Actual Value (Annual),MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.3766,1.0,1,USA,TOP3000,86,73
research_development_expense_actual_value,Research and Development Expense- announced financial value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.3797,1.0,1,USA,TOP3000,46,45
research_development_expense_reported_value,Research & Development (Income Statement) Value in Millions,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.3797,1.0,1,USA,TOP3000,43,39
research_development_max_guidance,The maximum guidance value for Research and Development Expense on an annual basis.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,42,39
restructuring_expense_2,Charges incurred for restructuring activities.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3509,1.0,1,USA,TOP3000,3,3
restructuring_expense_total,Total charges incurred for restructuring activities.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3359,1.0,1,USA,TOP3000,4,4
restructuring_reserve_total,Total reserve set aside for restructuring activities.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3088,1.0,1,USA,TOP3000,1,1
restructuring_reserve_total_value,Total value of restructuring reserve.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3236,1.0,1,USA,TOP3000,7,4
result_value_1,First result or outcome value for the record.,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,4,1
result_value_2,Second result or outcome value for the record.,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,0,0
retained_earnings,Retained Earnings,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,7743,3215
return_assets,Return on Assets,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,7731,2345
return_equity,Return on Equity,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,9297,2127
returns,Daily returns,MATRIX,pv1,Price Volume Data for Equity,Price Volume,Price Volume,1.0,1.0,1,USA,TOP3000,446730,42430
revenue,Revenue - Total,MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,15742,5365
rnd_expense_avg,Average research and development expenses.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.3709,1.0,1,USA,TOP3000,78,73
rnd_expense_max,Highest estimate of research and development expenses.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.3709,1.0,1,USA,TOP3000,7,7
rnd_expense_median,Median value of research and development expenses.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.3709,1.0,1,USA,TOP3000,3,3
rnd_expense_min,Lowest estimate of research and development expenses.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.3709,1.0,1,USA,TOP3000,4,4
rp_css_assets,Composite sentiment score of assets news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1154,586
rp_css_business,Composite sentiment score of business-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,3863,1299
rp_css_credit,Composite sentiment score of credit news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,382,211
rp_css_credit_ratings,Composite sentiment score of credit ratings news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1339,401
rp_css_dividends,Composite sentiment score of dividends news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,211,100
rp_css_earnings,Composite sentiment score of earnings news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1953,874
rp_css_equity,Composite sentiment score of equity action news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1012,413
rp_css_insider,Composite sentiment score of insider trading news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,616,293
rp_css_inverstor,Composite sentiment score of investor relations news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1895,743
rp_css_labor,Composite sentiment score of labor issues news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,524,272
rp_css_legal,Composite sentiment score of legal news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,321,201
rp_css_marketing,Composite sentiment score of marketing news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,652,224
rp_css_mna,Composite sentiment score of mergers and acquisitions-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,647,271
rp_css_partner,Composite sentiment score of partnership news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1085,612
rp_css_price,Composite sentiment score of stock price news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1419,742
rp_css_product,Composite sentiment score of product and service-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,893,480
rp_css_ptg,Composite sentiment score of price target news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,996,592
rp_css_ratings,Composite sentiment score of analyst ratings-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,2266,1216
rp_css_revenue,Composite sentiment score of revenue news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1333,668
rp_css_society,Composite sentiment score of society-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,181,119
rp_css_technical,Composite sentiment score based on technical analysis,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,353,270
rp_ess_assets,Event sentiment score of assets news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,726,477
rp_ess_business,Event sentiment score of business-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,925,310
rp_ess_credit,Event sentiment score of credit news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,213,145
rp_ess_credit_ratings,Event sentiment score of credit ratings news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,391,308
rp_ess_dividends,Event sentiment score of dividends news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,123,76
rp_ess_earnings,Event sentiment score of earnings news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1652,730
rp_ess_equity,Event sentiment score of equity action news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,665,379
rp_ess_insider,Event sentiment score of insider trading news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,592,323
rp_ess_labor,Event sentiment score of labor issues news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,440,230
rp_ess_legal,Event sentiment score of legal news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,610,444
rp_ess_mna,Event sentiment score of mergers and acquisitions-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1346,654
rp_ess_partner,Event sentiment score of partnership news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1977,922
rp_ess_price,Event sentiment score of stock price news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1147,568
rp_ess_product,Event sentiment score of product and service-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1310,792
rp_ess_ptg,Event sentiment score of price target news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,420,268
rp_ess_ratings,Event sentiment score of analyst ratings-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,2207,1083
rp_ess_revenue,Event sentiment score of revenue news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,846,479
rp_ess_society,Event sentiment score of society-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,242,150
rp_ess_technical,Event sentiment score based on technical analysis,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,304,225
rp_nip_assets,News impact projection of assets news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,891,482
rp_nip_business,News impact projection of business-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1188,413
rp_nip_credit,News impact projection of credit news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,510,300
rp_nip_credit_ratings,News impact projection of credit ratings news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,164,83
rp_nip_dividends,News impact projection of dividends news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,164,92
rp_nip_earnings,News impact projection of earnings news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,1277,538
rp_nip_equity,News impact projection of equity action news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,850,391
rp_nip_insider,News impact projection of insider trading news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,739,353
rp_nip_inverstor,News impact projection of investor relations news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,2435,862
rp_nip_labor,News impact projection of labor issues news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,332,148
rp_nip_legal,News impact projection of legal news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,208,108
rp_nip_marketing,News impact projection of marketing news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,505,151
rp_nip_mna,News impact projection of mergers and acquisitions-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,511,233
rp_nip_partner,News impact projection of partnership news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,425,220
rp_nip_price,News impact projection of stock price news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,705,348
rp_nip_product,News impact projection of product and service-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,924,454
rp_nip_ptg,News impact projection of price target news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,526,311
rp_nip_ratings,News impact projection of analyst ratings-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,2019,1151
rp_nip_revenue,News impact projection of revenue news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,690,383
rp_nip_society,News impact projection of society-related news,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,163,80
rp_nip_technical,News impact projection based on technical analysis,MATRIX,news18,Ravenpack News Data,News,News Sentiment,0.5,1.0,1,USA,TOP3000,159,73
rsu_award_expense_total,Total allocated expense for restricted stock unit awards.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3104,1.0,1,USA,TOP3000,6,4
sales,Sales/Turnover (Net),MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,40847,12840
sales_estimate_average,Sales - mean of estimations with a delay of 1 quarter,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,254,124
sales_estimate_average_annual,Sales - mean of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,153,101
sales_estimate_average_quarterly,Sales - mean of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,167,101
sales_estimate_count,Sales - number of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,2516,1834
sales_estimate_count_2,Number of Sales estimates,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,177,132
sales_estimate_count_quarterly,Sales - number of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,2248,1717
sales_estimate_dispersion,Standard deviation of Sales estimations for the annual period.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6792,1.0,1,USA,TOP3000,109,62
sales_estimate_maximum,Sales - The highest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,224,135
sales_estimate_maximum_quarterly,Sales - The highest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,105,64
sales_estimate_median_quarterly,Sales - median of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,135,83
sales_estimate_median_value,Sales - Median value among forecasts,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,132,91
sales_estimate_minimum,Sales - The lowest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,94,75
sales_estimate_minimum_quarterly,Sales - The lowest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,141,92
sales_estimate_standard_deviation,Sales - standard deviation of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7259,1.0,1,USA,TOP3000,718,466
sales_estimate_stddev_quarterly,Standard deviation of Sales estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7259,1.0,1,USA,TOP3000,774,444
sales_estimate_value,Sales - Estimated value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.9931,1.0,1,USA,TOP3000,57,25
sales_growth,Growth in Sales (Quarterly),MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,8754,3589
sales_guidance_value,Sales - Guidance value for the annual period,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4262,1.0,1,USA,TOP3000,309,274
sales_guidance_value_quarterly,Sales - guidance value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.3262,1.0,1,USA,TOP3000,85,71
sales_max_guidance_quarterly,The maximum guidance value for sales.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,342,276
sales_max_guidance_value,Maximum guidance value for annual sales,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,62,57
sales_min_guidance_quarterly,Minimum guidance value for Sales,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,366,257
sales_min_guidance_value,Minimum sales guidance for the annual period.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,52,37
sales_previous_estimate_value,The previous estimation of Sales,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.9867,1.0,1,USA,TOP3000,36,19
sales_ps,Sales per Share (Quarterly),MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,6676,1870
sbp_award_volatility_assumption_avg,Weighted average volatility rate used in share-based payment fair value assumptions.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6958,1.0,1,USA,TOP3000,6,4
sbp_equity_nonvested_count,Number of nonvested equity instruments other than options under share-based compensation arrangements.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.795,1.0,1,USA,TOP3000,9,9
sbp_equity_vested_period_fair_value,Total fair value of equity instruments other than options vested during the period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4087,1.0,1,USA,TOP3000,4,4
sbp_options_exercisable_avg_term,Weighted average remaining contractual term for exercisable options.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3882,1.0,1,USA,TOP3000,4,2
sbp_options_grant_avg_fair_value,Weighted average fair value of share-based payment options granted during the period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6126,1.0,1,USA,TOP3000,3,3
sbp_options_vested_expected_outstanding_count,Number of options vested and expected to vest that are outstanding.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3569,1.0,1,USA,TOP3000,7,7
sbp_shares_authorized_count,Number of shares authorized under share-based payment award arrangements.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5295,1.0,1,USA,TOP3000,1,1
scl12_alltype_buzzvec,sentiment volume,VECTOR,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,0.9525,1.0,1,USA,TOP3000,751,490
scl12_alltype_sentvec,sentiment,VECTOR,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,0.9525,1.0,1,USA,TOP3000,207,113
scl12_alltype_typevec,instrument type index,VECTOR,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,0.9525,1.0,1,USA,TOP3000,162,106
scl12_buzz,relative sentiment volume,MATRIX,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,1.0,1.0,1,USA,TOP3000,24108,15617
scl12_buzz_fast_d1,relative sentiment volume,MATRIX,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,0.9756,1.0,1,USA,TOP3000,464,305
scl12_buzzvec,Vector representing the volume of social media sentiment/mentions related to the instrument,VECTOR,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,1.0,1.0,1,USA,TOP3000,4546,2755
scl12_sentiment,sentiment,MATRIX,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,1.0,1.0,1,USA,TOP3000,4228,1782
scl12_sentiment_fast_d1,sentiment,MATRIX,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,0.9756,1.0,1,USA,TOP3000,530,350
scl12_sentvec,Vector representing the sentiment score (bullish/bearish/neutral) derived from social media data for the instrument,VECTOR,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,1.0,1.0,1,USA,TOP3000,939,504
scl12_typevec,Vector containing the type indices identifying the categories of instruments in the dataset,VECTOR,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,1.0,1.0,1,USA,TOP3000,623,323
second_minimum_gain_loss_time,The minimum elapsed time among upward or downward moves (L or S) for the 2 minute bucket after the event in the pre-market session,VECTOR,news12,US News Data,News,News,0.6667,1.0,1,USA,TOP3000,3,3
secondary_price_change_pct,Second result field for percent price change after news.,VECTOR,news12,US News Data,News,News,0.9677,1.0,1,USA,TOP3000,9,8
secondary_price_change_percent,Percent change in price from news release to session close (secondary measure).,VECTOR,news12,US News Data,News,News,0.9449,1.0,1,USA,TOP3000,0,0
secondary_price_change_percent_2_1555,Percent change in price from news release to session close (secondary measure).,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,8,1
secondary_result_value,Second result or outcome value for the session.,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,2,2
sector,Sector grouping,GROUP,pv1,Price Volume Data for Equity,Price Volume,Price Volume,1.0,1.0,1,USA,TOP3000,442259,31231
secured_debt_balance,Outstanding balance of secured debt.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.278,1.0,1,USA,TOP3000,12,9
secured_debt_balance_2,Outstanding balance of secured debt obligations.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2949,1.0,1,USA,TOP3000,4,4
sedol,Sedol,SYMBOL,pv1,Price Volume Data for Equity,Price Volume,Price Volume,1.0,1.0,1,USA,TOP3000,298,197
selling_general_admin_expense,"Selling, General & Administrative Expense Value",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6346,1.0,1,USA,TOP3000,62,34
selling_general_admin_expense_actual_value,"Selling, General & Administrative Expense - actual value",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6163,1.0,1,USA,TOP3000,60,56
selling_general_admin_expense_max_guidance_qtr,"Selling, General & Admin Expenses - Maximum guidance value",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,57,54
selling_general_admin_expense_reported_value,"Selling, General & Administrative Expense value",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6163,1.0,1,USA,TOP3000,81,80
senior_notes_balance,Outstanding balance of senior notes.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4554,1.0,1,USA,TOP3000,4,4
senior_notes_balance_2,Outstanding balance of senior notes.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4716,1.0,1,USA,TOP3000,9,7
session_closing_price,Close price of the session,VECTOR,news12,US News Data,News,News,0.9449,1.0,1,USA,TOP3000,0,0
